 ,Label,ID,TRACK_ID,QUALITY,POSITION_X,POSITION_Y,POSITION_Z,POSITION_T,FRAME,RADIUS,VISIBILITY,MEAN_INTENSITY01,MEAN_INTENSITY02,MEAN_INTENSITY03,MEAN_INTENSITY04,MEAN_INTENSITY05,MEAN_INTENSITY06,MEAN_INTENSITY07,MEAN_INTENSITY08,MEAN_INTENSITY09,MEAN_INTENSITY10,MANUAL_COLOR,MEAN_INTENSITY,MEDIAN_INTENSITY,MIN_INTENSITY,MAX_INTENSITY,TOTAL_INTENSITY,STANDARD_DEVIATION,ESTIMATED_DIAMETER,CONTRAST,SNR
3896,ID240627,240627,104,0.653,211.893,73.598,0,654,654,2.500,1,612.559,611.243,621.490,617.189,None,None,None,None,None,None,-10921639,612.559,612.554,611.872,613.184,22664.670,0.334,4.395,4.407E-4,1.617
3897,ID240954,240954,104,0.649,211.862,73.586,0,655,655,2.500,1,612.556,609.486,621.490,617.135,None,None,None,None,None,None,-10921639,612.556,612.546,611.868,613.190,22664.581,0.332,4.396,4.347E-4,1.601
3898,ID241270,241270,104,0.653,211.917,73.502,0,656,656,2.500,1,612.574,611.189,621.488,617.324,None,None,None,None,None,None,-10921639,612.574,612.549,611.854,613.249,22665.238,0.336,4.392,4.450E-4,1.621
3899,ID241576,241576,104,0.648,211.928,73.492,0,657,657,2.500,1,612.500,610.351,620.969,615.865,None,None,None,None,None,None,-10921639,612.500,612.551,611.566,613.215,22662.516,0.429,4.403,4.476E-4,1.279
3900,ID241889,241889,104,0.657,211.922,73.502,0,658,658,2.500,1,612.576,610.378,621.483,615.486,None,None,None,None,None,None,-10921639,612.576,612.580,611.826,613.238,22665.324,0.345,4.386,4.470E-4,1.587
3901,ID242201,242201,104,0.652,211.888,73.547,0,659,659,2.500,1,612.583,609.378,621.500,616.811,None,None,None,None,None,None,-10921639,612.583,612.570,611.812,613.268,22665.556,0.350,4.389,4.494E-4,1.571
3902,ID242520,242520,104,0.660,211.882,73.511,0,660,660,2.500,1,612.601,611.135,621.502,616.027,None,None,None,None,None,None,-10921639,612.601,612.571,611.836,613.297,22666.219,0.353,4.390,4.622E-4,1.602
3903,ID242829,242829,104,0.654,211.877,73.570,0,661,661,2.500,1,612.601,611.081,621.511,616.649,None,None,None,None,None,None,-10921639,612.601,612.584,611.857,613.314,22666.222,0.352,4.397,4.567E-4,1.591
3904,ID243140,243140,104,0.655,211.819,73.504,0,662,662,2.500,1,612.611,610.568,621.522,616.514,None,None,None,None,None,None,-10921639,612.611,612.572,611.899,613.339,22666.598,0.358,4.397,4.618E-4,1.580
3905,ID243460,243460,104,0.655,211.887,73.474,0,663,663,2.500,1,612.555,610.595,621.046,615.486,None,None,None,None,None,None,-10921639,612.555,612.553,611.635,613.336,22664.520,0.430,4.394,4.685E-4,1.335
3906,ID243786,243786,104,0.655,211.821,73.514,0,664,664,2.500,1,612.621,610.405,621.552,615.622,None,None,None,None,None,None,-10921639,612.621,612.560,611.969,613.328,22666.985,0.351,4.398,4.623E-4,1.614
3907,ID244105,244105,104,0.655,211.863,73.470,0,665,665,2.500,1,612.573,610.514,621.083,614.919,None,None,None,None,None,None,-10921639,612.573,612.570,611.671,613.345,22665.202,0.428,4.403,4.695E-4,1.345
3908,ID244419,244419,104,0.654,211.928,73.424,0,666,666,2.500,1,612.580,610.297,621.105,615.027,None,None,None,None,None,None,-10921639,612.580,612.593,611.711,613.341,22665.459,0.420,4.404,4.661E-4,1.358
3909,ID244729,244729,104,0.664,211.980,73.419,0,667,667,2.500,1,612.600,610.000,621.129,615.730,None,None,None,None,None,None,-10921639,612.600,612.615,611.745,613.353,22666.209,0.422,4.403,4.721E-4,1.371
3910,ID7872,7872,106,0.335,110.753,70.148,0,1,1,2.500,1,614.841,617.324,639.200,645.459,None,None,None,None,None,None,-10921639,614.841,614.771,614.156,615.688,22749.104,0.378,8.915,7.261E-5,0.236
3911,ID6892,6892,106,0.341,109.781,71.225,0,2,2,2.500,1,615.011,618.054,640.126,652.081,None,None,None,None,None,None,-10921639,615.011,615.083,614.406,615.708,22755.406,0.382,8.214,6.776E-5,0.218
3912,ID7544,7544,106,0.340,110.418,70.917,0,3,3,2.500,1,614.986,617.649,639.990,654.757,None,None,None,None,None,None,-10921639,614.986,615.052,614.312,615.688,22754.500,0.389,6.063,6.869E-5,0.217
3913,ID9930,9930,106,0.336,110.966,70.959,0,4,4,2.500,1,614.816,617.459,639.290,655.135,None,None,None,None,None,None,-10921639,614.816,614.740,614.115,615.500,22748.187,0.382,7.601,2.270E-5,0.073
3914,ID8557,8557,106,0.334,111.000,71.000,0,5,5,2.500,1,614.789,618.162,639.110,656.946,None,None,None,None,None,None,-10921639,614.789,614.771,614.125,615.500,22747.198,0.386,7.585,2.681E-5,0.085
3915,ID8901,8901,106,0.347,111.656,71.000,0,6,6,2.500,1,614.677,617.595,638.352,657.486,None,None,None,None,None,None,-10921639,614.677,614.615,613.958,615.521,22743.062,0.416,8.880,8.486E-5,0.251
3916,ID8208,8208,106,0.360,111.831,71.077,0,7,7,2.500,1,614.647,618.838,638.157,658.081,None,None,None,None,None,None,-10921639,614.647,614.583,613.938,615.500,22741.948,0.418,8.855,9.191E-5,0.270
3917,ID9247,9247,106,0.360,111.336,71.257,0,8,8,2.500,1,614.704,618.811,638.536,661.811,None,None,None,None,None,None,-10921639,614.704,614.708,613.917,615.500,22744.042,0.396,7.543,5.075E-5,0.158
3918,ID9589,9589,106,0.365,111.310,71.229,0,9,9,2.500,1,614.662,619.135,638.301,662.703,None,None,None,None,None,None,-10921639,614.662,614.646,613.896,615.375,22742.500,0.394,7.562,5.643E-5,0.176
3919,ID10208,10208,106,0.356,110.849,71.981,0,10,10,2.500,1,614.769,619.649,638.503,664.757,None,None,None,None,None,None,-10921639,614.769,614.823,614.042,615.604,22746.458,0.388,6.333,1.230E-4,0.390
3920,ID10973,10973,106,0.364,110.611,71.979,0,11,11,2.500,1,614.717,619.270,638.247,665.243,None,None,None,None,None,None,-10921639,614.717,614.771,614.010,615.531,22744.542,0.393,6.362,1.227E-4,0.384
3921,ID10630,10630,106,0.365,110.765,72.184,0,12,12,2.500,1,614.673,620.000,637.985,665.027,None,None,None,None,None,None,-10921639,614.673,614.750,613.948,615.417,22742.917,0.392,8.945,1.296E-4,0.406
3922,ID11632,11632,106,0.363,110.919,72.318,0,13,13,2.500,1,614.630,620.405,637.732,665.946,None,None,None,None,None,None,-10921639,614.630,614.719,613.938,615.312,22741.323,0.381,8.945,1.383E-4,0.446
3923,ID11307,11307,106,0.357,110.403,72.252,0,14,14,2.500,1,614.637,620.270,637.914,666.378,None,None,None,None,None,None,-10921639,614.637,614.688,613.885,615.271,22741.552,0.388,7.611,1.000E-4,0.317
3924,ID11962,11962,106,0.356,111.000,72.000,0,15,15,2.500,1,614.524,619.865,637.189,665.432,None,None,None,None,None,None,-10921639,614.524,614.583,613.885,615.250,22737.375,0.383,8.969,1.310E-4,0.420
3925,ID12292,12292,106,0.354,111.000,73.000,0,16,16,2.500,1,614.533,620.135,637.196,665.649,None,None,None,None,None,None,-10921639,614.533,614.562,613.802,615.188,22737.708,0.359,8.477,1.159E-4,0.397
3926,ID12621,12621,106,0.368,110.685,72.449,0,17,17,2.500,1,614.413,620.189,636.671,665.514,None,None,None,None,None,None,-10921639,614.413,614.417,613.698,615.156,22733.292,0.383,6.339,1.364E-4,0.438
3927,ID13613,13613,106,0.374,110.562,72.478,0,18,18,2.500,1,614.362,620.351,636.416,663.973,None,None,None,None,None,None,-10921639,614.362,614.344,613.677,615.167,22731.385,0.386,6.339,1.415E-4,0.450
3928,ID12954,12954,106,0.380,110.000,72.000,0,19,19,2.500,1,614.363,619.459,636.612,663.027,None,None,None,None,None,None,-10921639,614.363,614.427,613.604,615.104,22731.417,0.399,7.721,1.092E-4,0.337
3929,ID14281,14281,106,0.389,109.736,72.191,0,20,20,2.500,1,614.318,618.432,636.376,659.162,None,None,None,None,None,None,-10921639,614.318,614.365,613.573,615.062,22729.760,0.396,7.698,1.119E-4,0.347
3930,ID14697,14697,106,0.382,109.874,72.253,0,21,21,2.500,1,614.293,617.946,636.176,657.838,None,None,None,None,None,None,-10921639,614.293,614.302,613.594,615.031,22728.833,0.390,7.665,1.149E-4,0.363
3931,ID13941,13941,106,0.390,110.688,72.242,0,22,22,2.500,1,614.202,617.568,635.526,656.595,None,None,None,None,None,None,-10921639,614.202,614.240,613.552,615.042,22725.469,0.377,6.366,1.431E-4,0.467
3932,ID13273,13273,106,0.387,110.822,72.134,0,23,23,2.500,1,614.173,617.973,635.338,656.000,None,None,None,None,None,None,-10921639,614.173,614.167,613.490,614.979,22724.385,0.366,6.375,1.452E-4,0.487
3933,ID14767,14767,106,0.386,110.849,72.142,0,24,24,2.500,1,614.132,618.568,635.146,655.243,None,None,None,None,None,None,-10921639,614.132,614.115,613.417,614.948,22722.875,0.368,6.399,1.461E-4,0.488
3934,ID15286,15286,106,0.388,110.813,72.195,0,25,25,2.500,1,614.087,617.000,634.956,652.811,None,None,None,None,None,None,-10921639,614.087,614.104,613.365,614.875,22721.229,0.360,6.418,1.404E-4,0.479
3935,ID15964,15964,106,0.389,110.667,72.107,0,26,26,2.500,1,614.060,617.730,634.795,651.162,None,None,None,None,None,None,-10921639,614.060,614.083,613.292,614.854,22720.229,0.352,6.374,1.495E-4,0.521
3936,ID15633,15633,106,0.364,110.986,72.244,0,27,27,2.500,1,614.025,616.270,634.631,649.595,None,None,None,None,None,None,-10921639,614.025,614.021,613.271,614.792,22718.917,0.343,6.387,1.362E-4,0.487
3937,ID16295,16295,106,0.368,111.220,72.076,0,28,28,2.500,1,614.003,616.973,634.492,649.081,None,None,None,None,None,None,-10921639,614.003,613.990,613.260,614.688,22718.115,0.335,6.354,1.392E-4,0.510
3938,ID16630,16630,106,0.371,111.695,71.965,0,29,29,2.500,1,613.847,616.135,633.767,646.027,None,None,None,None,None,None,-10921639,613.847,613.896,613.125,614.688,22712.354,0.370,4.404,1.345E-4,0.447
3939,ID16971,16971,106,0.370,111.941,71.767,0,30,30,2.500,1,613.826,615.378,633.657,645.081,None,None,None,None,None,None,-10921639,613.826,613.875,613.073,614.667,22711.563,0.372,4.404,1.343E-4,0.443
3940,ID17669,17669,106,0.387,111.876,71.634,0,31,31,2.500,1,613.814,614.568,633.560,643.135,None,None,None,None,None,None,-10921639,613.814,613.875,613.094,614.615,22711.115,0.364,4.404,1.402E-4,0.472
3941,ID17316,17316,106,0.387,111.359,71.478,0,32,32,2.500,1,613.799,616.135,633.794,642.568,None,None,None,None,None,None,-10921639,613.799,613.875,612.635,614.552,22710.562,0.411,7.531,1.096E-4,0.328
3942,ID18024,18024,106,0.379,111.355,71.428,0,33,33,2.500,1,613.769,614.514,633.730,642.649,None,None,None,None,None,None,-10921639,613.769,613.823,612.594,614.542,22709.459,0.414,2.000,1.062E-4,0.315
3943,ID18357,18357,106,0.391,111.270,71.229,0,34,34,2.500,1,613.766,614.405,633.657,640.892,None,None,None,None,None,None,-10921639,613.766,613.833,612.552,614.531,22709.344,0.420,2.000,1.222E-4,0.357
3944,ID18696,18696,106,0.386,111.065,71.086,0,35,35,2.500,1,613.762,614.514,633.593,639.946,None,None,None,None,None,None,-10921639,613.762,613.792,612.562,614.635,22709.177,0.420,7.498,1.238E-4,0.362
3945,ID19046,19046,106,0.383,110.855,71.285,0,36,36,2.500,1,613.749,614.351,633.547,638.514,None,None,None,None,None,None,-10921639,613.749,613.812,612.583,614.615,22708.708,0.427,6.327,1.227E-4,0.352
3946,ID19390,19390,106,0.383,110.881,71.183,0,37,37,2.500,1,613.736,614.324,633.506,638.649,None,None,None,None,None,None,-10921639,613.736,613.771,612.604,614.583,22708.250,0.421,6.360,1.219E-4,0.356
3947,ID20462,20462,106,0.388,111.161,71.090,0,38,38,2.500,1,613.729,613.892,633.454,636.541,None,None,None,None,None,None,-10921639,613.729,613.750,612.635,614.583,22707.958,0.415,6.395,1.280E-4,0.379
3948,ID19743,19743,106,0.394,110.804,70.981,0,39,39,2.500,1,613.720,614.270,633.410,635.243,None,None,None,None,None,None,-10921639,613.720,613.740,612.615,614.562,22707.625,0.413,6.386,1.334E-4,0.396
3949,ID20106,20106,106,0.396,110.935,71.044,0,40,40,2.500,1,613.702,613.459,633.371,634.027,None,None,None,None,None,None,-10921639,613.702,613.719,612.573,614.531,22706.969,0.417,6.340,1.281E-4,0.377
3950,ID20803,20803,106,0.395,110.894,70.942,0,41,41,2.500,1,613.688,614.108,633.342,632.784,None,None,None,None,None,None,-10921639,613.688,613.729,612.562,614.521,22706.469,0.412,6.340,1.259E-4,0.375
3951,ID21494,21494,106,0.384,111.172,70.942,0,42,42,2.500,1,613.673,613.351,633.325,633.000,None,None,None,None,None,None,-10921639,613.673,613.719,612.583,614.542,22705.896,0.414,6.349,1.227E-4,0.364
3952,ID21143,21143,106,0.382,111.445,71.094,0,43,43,2.500,1,613.664,613.189,633.291,632.270,None,None,None,None,None,None,-10921639,613.664,613.688,612.625,614.531,22705.563,0.410,6.350,1.218E-4,0.364
3953,ID22555,22555,106,0.391,111.798,71.250,0,44,44,2.500,1,613.518,613.081,632.754,631.541,None,None,None,None,None,None,-10921639,613.518,613.646,612.552,614.448,22700.177,0.484,8.660,1.282E-4,0.325
3954,ID23605,23605,106,0.400,112.131,71.420,0,45,45,2.500,1,613.520,612.865,632.728,630.216,None,None,None,None,None,None,-10921639,613.520,613.646,612.542,614.417,22700.250,0.488,8.599,1.330E-4,0.335
3955,ID22908,22908,106,0.398,112.145,71.446,0,46,46,2.500,1,613.514,612.703,632.724,629.838,None,None,None,None,None,None,-10921639,613.514,613.615,612.458,614.375,22700.021,0.489,8.599,1.346E-4,0.337
3956,ID21835,21835,106,0.401,112.086,71.185,0,47,47,2.500,1,613.510,613.054,632.707,629.757,None,None,None,None,None,None,-10921639,613.510,613.635,612.406,614.375,22699.865,0.487,8.607,1.370E-4,0.345
3957,ID22191,22191,106,0.396,111.946,71.082,0,48,48,2.500,1,613.503,612.081,632.692,628.027,None,None,None,None,None,None,-10921639,613.503,613.604,612.375,614.312,22699.604,0.497,8.609,1.400E-4,0.346
3958,ID23247,23247,106,0.392,111.954,71.138,0,49,49,2.500,1,613.501,612.297,632.691,628.027,None,None,None,None,None,None,-10921639,613.501,613.604,612.385,614.333,22699.531,0.494,8.600,1.453E-4,0.360
3959,ID23956,23956,106,0.397,111.694,71.070,0,50,50,2.500,1,613.498,612.919,632.680,627.216,None,None,None,None,None,None,-10921639,613.498,613.615,612.469,614.344,22699.417,0.493,8.622,1.433E-4,0.357
3960,ID24322,24322,106,0.400,111.872,71.186,0,51,51,2.500,1,613.488,612.216,632.678,626.973,None,None,None,None,None,None,-10921639,613.488,613.625,612.510,614.302,22699.042,0.489,8.590,1.359E-4,0.341
3961,ID24686,24686,106,0.399,111.580,71.044,0,52,52,2.500,1,613.485,611.541,632.673,627.297,None,None,None,None,None,None,-10921639,613.485,613.625,612.521,614.354,22698.937,0.491,8.560,1.393E-4,0.348
3962,ID25048,25048,106,0.405,110.753,70.616,0,53,53,2.500,1,613.631,612.730,633.185,626.108,None,None,None,None,None,None,-10921639,613.631,613.656,612.750,614.385,22704.354,0.390,6.368,1.543E-4,0.486
3963,ID25407,25407,106,0.401,110.500,70.566,0,54,54,2.500,1,613.721,612.541,633.706,628.135,None,None,None,None,None,None,-10921639,613.721,613.646,612.833,614.354,22707.688,0.377,8.489,1.550E-4,0.505
3964,ID25764,25764,106,0.405,110.235,70.562,0,55,55,2.500,1,613.721,612.297,633.696,627.189,None,None,None,None,None,None,-10921639,613.721,613.635,612.812,614.333,22707.667,0.378,8.493,1.594E-4,0.517
3965,ID26495,26495,106,0.408,110.468,70.537,0,56,56,2.500,1,613.714,612.135,633.691,627.541,None,None,None,None,None,None,-10921639,613.714,613.667,612.844,614.354,22707.406,0.375,8.530,1.573E-4,0.515
3966,ID26127,26127,106,0.410,110.461,70.556,0,57,57,2.500,1,613.709,612.243,633.668,625.622,None,None,None,None,None,None,-10921639,613.709,613.667,612.844,614.323,22707.219,0.368,8.532,1.560E-4,0.520
3967,ID26854,26854,106,0.403,110.321,70.499,0,58,58,2.500,1,613.593,611.622,633.570,624.784,None,None,None,None,None,None,-10921639,613.593,613.635,612.812,614.333,22702.948,0.386,4.445,1.396E-4,0.444
3968,ID27217,27217,106,0.408,110.238,70.469,0,59,59,2.500,1,613.599,612.081,633.566,625.297,None,None,None,None,None,None,-10921639,613.599,613.635,612.854,614.365,22703.146,0.385,8.547,1.497E-4,0.477
3969,ID27577,27577,106,0.405,110.262,70.456,0,60,60,2.500,1,613.600,612.378,633.559,626.054,None,None,None,None,None,None,-10921639,613.600,613.604,612.854,614.385,22703.208,0.392,8.530,1.515E-4,0.475
3970,ID28296,28296,106,0.401,110.398,70.610,0,61,61,2.500,1,613.708,612.514,633.657,626.324,None,None,None,None,None,None,-10921639,613.708,613.677,612.927,614.385,22707.198,0.372,8.502,1.626E-4,0.537
3971,ID27936,27936,106,0.401,110.981,70.986,0,62,62,2.500,1,613.593,611.297,633.149,625.892,None,None,None,None,None,None,-10921639,613.593,613.635,612.865,614.406,22702.958,0.395,6.337,1.563E-4,0.486
3972,ID29401,29401,106,0.405,111.238,71.287,0,63,63,2.500,1,613.592,611.919,633.136,624.784,None,None,None,None,None,None,-10921639,613.592,613.615,612.865,614.365,22702.917,0.403,6.287,1.526E-4,0.465
3973,ID28904,28904,106,0.416,111.075,71.050,0,64,64,2.500,1,613.599,612.865,633.139,626.108,None,None,None,None,None,None,-10921639,613.599,613.615,612.885,614.333,22703.167,0.399,6.263,1.626E-4,0.500
3974,ID28696,28696,106,0.421,111.059,71.022,0,65,65,2.500,1,613.593,612.378,633.140,626.432,None,None,None,None,None,None,-10921639,613.593,613.594,612.844,614.250,22702.948,0.394,6.291,1.631E-4,0.508
3975,ID29765,29765,106,0.416,111.146,71.152,0,66,66,2.500,1,613.588,611.946,633.135,625.946,None,None,None,None,None,None,-10921639,613.588,613.583,612.865,614.208,22702.740,0.390,6.279,1.655E-4,0.521
3976,ID30132,30132,106,0.414,111.070,71.046,0,67,67,2.500,1,613.587,611.865,633.137,625.892,None,None,None,None,None,None,-10921639,613.587,613.594,612.865,614.229,22702.729,0.384,6.302,1.651E-4,0.528
3977,ID30505,30505,106,0.424,110.999,71.126,0,68,68,2.500,1,613.590,613.297,633.143,626.595,None,None,None,None,None,None,-10921639,613.590,613.604,612.844,614.188,22702.833,0.385,6.299,1.675E-4,0.534
3978,ID30877,30877,106,0.424,111.145,71.215,0,69,69,2.500,1,613.573,612.378,633.136,627.162,None,None,None,None,None,None,-10921639,613.573,613.594,612.812,614.188,22702.188,0.387,6.264,1.584E-4,0.502
3979,ID32354,32354,106,0.416,110.945,71.315,0,70,70,2.500,1,613.574,612.108,633.114,626.514,None,None,None,None,None,None,-10921639,613.574,613.594,612.833,614.188,22702.240,0.388,6.272,1.639E-4,0.518
3980,ID31245,31245,106,0.407,110.819,71.318,0,71,71,2.500,1,613.567,612.081,633.111,626.892,None,None,None,None,None,None,-10921639,613.567,613.562,612.823,614.208,22701.979,0.392,6.254,1.588E-4,0.497
3981,ID31611,31611,106,0.409,110.848,71.440,0,72,72,2.500,1,613.564,612.676,633.105,627.649,None,None,None,None,None,None,-10921639,613.564,613.594,612.812,614.229,22701.875,0.398,6.246,1.648E-4,0.508
3982,ID31980,31980,106,0.422,110.906,71.504,0,73,73,2.500,1,613.598,612.919,633.126,629.676,None,None,None,None,None,None,-10921639,613.598,613.594,612.979,614.250,22703.125,0.374,4.212,1.443E-4,0.474
3983,ID32717,32717,106,0.426,110.574,71.388,0,74,74,2.500,1,613.557,612.649,633.050,628.459,None,None,None,None,None,None,-10921639,613.557,613.594,612.812,614.302,22701.625,0.407,6.298,1.621E-4,0.489
3984,ID33082,33082,106,0.429,110.150,71.135,0,75,75,2.500,1,613.675,613.405,633.498,629.135,None,None,None,None,None,None,-10921639,613.675,613.740,612.948,614.271,22705.958,0.396,7.516,1.832E-4,0.568
3985,ID33453,33453,106,0.424,109.909,71.137,0,76,76,2.500,1,613.657,613.054,633.469,629.892,None,None,None,None,None,None,-10921639,613.657,613.719,612.938,614.271,22705.323,0.406,7.515,1.782E-4,0.539
3986,ID34920,34920,106,0.409,109.848,71.070,0,77,77,2.500,1,613.646,613.216,633.452,630.486,None,None,None,None,None,None,-10921639,613.646,613.688,612.854,614.240,22704.886,0.405,7.518,1.793E-4,0.543
3987,ID33826,33826,106,0.420,109.835,70.945,0,78,78,2.500,1,613.649,613.838,633.417,630.703,None,None,None,None,None,None,-10921639,613.649,613.677,612.781,614.260,22705.031,0.412,7.505,1.920E-4,0.572
3988,ID35291,35291,106,0.416,109.884,70.934,0,79,79,2.500,1,613.632,613.405,633.386,631.649,None,None,None,None,None,None,-10921639,613.632,613.646,612.792,614.281,22704.385,0.408,7.501,1.807E-4,0.543
3989,ID34554,34554,106,0.421,109.712,70.984,0,80,80,2.500,1,613.627,614.703,633.355,632.162,None,None,None,None,None,None,-10921639,613.627,613.667,612.792,614.344,22704.208,0.409,6.401,1.866E-4,0.559
3990,ID34187,34187,106,0.430,109.730,70.988,0,81,81,2.500,1,613.606,614.568,633.309,631.811,None,None,None,None,None,None,-10921639,613.606,613.698,612.719,614.281,22703.406,0.416,7.500,1.836E-4,0.541
3991,ID35652,35652,106,0.424,109.667,71.032,0,82,82,2.500,1,613.587,613.757,633.278,632.189,None,None,None,None,None,None,-10921639,613.587,613.646,612.708,614.271,22702.719,0.415,6.433,1.703E-4,0.503
3992,ID36016,36016,106,0.423,109.455,70.932,0,83,83,2.500,1,613.684,614.622,633.631,633.892,None,None,None,None,None,None,-10921639,613.684,613.792,612.906,614.312,22706.313,0.339,8.834,1.909E-4,0.690
3993,ID36384,36384,106,0.409,109.671,70.995,0,84,84,2.500,1,613.562,614.189,633.221,634.622,None,None,None,None,None,None,-10921639,613.562,613.615,612.635,614.333,22701.802,0.405,6.421,1.709E-4,0.518
3994,ID37861,37861,106,0.422,110.569,71.596,0,85,85,2.500,1,613.464,614.081,632.780,634.378,None,None,None,None,None,None,-10921639,613.464,613.438,612.604,614.333,22698.177,0.410,4.317,1.512E-4,0.452
3995,ID37117,37117,106,0.417,110.530,71.582,0,86,86,2.500,1,613.452,614.459,632.746,635.000,None,None,None,None,None,None,-10921639,613.452,613.438,612.542,614.365,22697.729,0.419,8.105,1.487E-4,0.435
3996,ID38216,38216,106,0.420,110.326,71.540,0,87,87,2.500,1,613.585,614.459,633.127,636.216,None,None,None,None,None,None,-10921639,613.585,613.562,612.562,614.385,22702.636,0.392,8.423,1.736E-4,0.543
3997,ID36743,36743,106,0.412,110.319,71.538,0,88,88,2.500,1,613.580,614.459,633.077,635.811,None,None,None,None,None,None,-10921639,613.580,613.583,612.594,614.385,22702.458,0.389,8.434,1.863E-4,0.587
3998,ID37482,37482,106,0.420,109.857,71.469,0,89,89,2.500,1,613.517,615.000,633.000,636.649,None,None,None,None,None,None,-10921639,613.517,613.573,612.594,614.365,22700.146,0.419,7.501,1.882E-4,0.551
3999,ID38584,38584,106,0.417,109.782,71.558,0,90,90,2.500,1,613.557,615.243,633.018,638.541,None,None,None,None,None,None,-10921639,613.557,613.604,612.594,614.365,22701.625,0.393,8.460,1.965E-4,0.613
4000,ID39312,39312,106,0.428,110.128,71.663,0,91,91,2.500,1,613.545,615.568,632.961,638.378,None,None,None,None,None,None,-10921639,613.545,613.604,612.635,614.385,22701.177,0.393,8.455,1.974E-4,0.616
4001,ID40418,40418,106,0.434,109.926,71.520,0,92,92,2.500,1,613.532,614.865,632.915,638.108,None,None,None,None,None,None,-10921639,613.532,613.604,612.635,614.427,22700.688,0.393,8.452,2.001E-4,0.624
4002,ID38947,38947,106,0.434,109.698,71.276,0,93,93,2.500,1,613.465,615.081,632.828,639.649,None,None,None,None,None,None,-10921639,613.465,613.479,612.625,614.375,22698.219,0.424,7.503,1.966E-4,0.569
4003,ID40043,40043,106,0.442,109.700,71.217,0,94,94,2.500,1,613.454,614.595,632.781,638.919,None,None,None,None,None,None,-10921639,613.454,613.490,612.531,614.312,22697.812,0.422,7.505,2.024E-4,0.589
4004,ID39676,39676,106,0.452,109.579,71.218,0,95,95,2.500,1,613.456,614.486,632.746,637.324,None,None,None,None,None,None,-10921639,613.456,613.479,612.521,614.344,22697.875,0.427,6.348,2.097E-4,0.602
4005,ID40799,40799,106,0.458,109.638,71.282,0,96,96,2.500,1,613.453,613.838,632.737,639.243,None,None,None,None,None,None,-10921639,613.453,613.479,612.500,614.333,22697.771,0.421,6.330,2.177E-4,0.634
4006,ID41176,41176,106,0.465,109.707,71.299,0,97,97,2.500,1,613.459,614.784,632.700,639.459,None,None,None,None,None,None,-10921639,613.459,613.510,612.510,614.344,22698.000,0.420,6.328,2.283E-4,0.667
4007,ID41560,41560,106,0.467,109.670,71.286,0,98,98,2.500,1,613.463,615.703,632.673,638.946,None,None,None,None,None,None,-10921639,613.463,613.531,612.552,614.385,22698.146,0.423,6.294,2.342E-4,0.679
4008,ID42100,42100,106,0.466,109.549,71.204,0,99,99,2.500,1,613.446,614.676,632.651,639.351,None,None,None,None,None,None,-10921639,613.446,613.448,612.500,614.365,22697.510,0.432,6.316,2.279E-4,0.648
4009,ID42384,42384,106,0.474,109.686,71.169,0,100,100,2.500,1,613.446,614.865,632.621,639.027,None,None,None,None,None,None,-10921639,613.446,613.406,612.396,614.271,22697.490,0.428,7.521,2.298E-4,0.658
4010,ID43074,43074,106,0.484,109.596,71.136,0,101,101,2.500,1,613.448,615.838,632.599,640.865,None,None,None,None,None,None,-10921639,613.448,613.458,612.438,614.260,22697.583,0.432,7.528,2.359E-4,0.670
4011,ID42197,42197,106,0.482,109.573,71.258,0,102,102,2.500,1,613.430,615.216,632.588,640.351,None,None,None,None,None,None,-10921639,613.430,613.396,612.396,614.208,22696.917,0.441,7.525,2.296E-4,0.639
4012,ID43441,43441,106,0.479,109.511,71.320,0,103,103,2.500,1,613.424,616.027,632.576,640.324,None,None,None,None,None,None,-10921639,613.424,613.438,612.365,614.208,22696.687,0.452,7.523,2.257E-4,0.612
4013,ID43800,43800,106,0.481,109.351,71.291,0,104,104,2.500,1,613.507,614.973,632.901,641.757,None,None,None,None,None,None,-10921639,613.507,613.510,612.729,614.208,22699.750,0.377,8.904,2.215E-4,0.721
4014,ID44277,44277,106,0.484,109.414,71.410,0,105,105,2.500,1,613.505,615.351,632.865,641.432,None,None,None,None,None,None,-10921639,613.505,613.490,612.708,614.229,22699.698,0.378,8.911,2.246E-4,0.729
4015,ID44311,44311,106,0.490,109.516,71.474,0,106,106,2.500,1,613.405,615.108,632.532,641.216,None,None,None,None,None,None,-10921639,613.405,613.490,612.344,614.208,22695.990,0.467,7.517,2.250E-4,0.591
4016,ID44879,44879,106,0.498,109.446,71.412,0,107,107,2.500,1,613.509,615.459,632.821,642.000,None,None,None,None,None,None,-10921639,613.509,613.542,612.583,614.281,22699.833,0.396,8.897,2.463E-4,0.764
4017,ID45611,45611,106,0.480,109.284,71.396,0,108,108,2.500,1,613.507,615.432,632.808,641.973,None,None,None,None,None,None,-10921639,613.507,613.490,612.646,614.302,22699.760,0.390,8.876,2.428E-4,0.763
4018,ID45242,45242,106,0.478,109.152,71.393,0,109,109,2.500,1,613.514,616.162,632.771,642.162,None,None,None,None,None,None,-10921639,613.514,613.531,612.635,614.354,22700.000,0.397,8.906,2.526E-4,0.781
4019,ID45975,45975,106,0.468,109.294,71.355,0,110,110,2.500,1,613.498,615.595,632.744,642.351,None,None,None,None,None,None,-10921639,613.498,613.521,612.604,614.365,22699.437,0.397,8.924,2.450E-4,0.757
